"第 2 道题,起点：56,终点:83"
1,"{0: 56, 1: [10, 46, '-'], 2: [5, 41, '-'], 3: [2, 82, '*'], 4: [1, 83, '+'], -1: [18, 4]}","{0: 56, 1: [7, 49, '-'], 2: [8, 41, '-'], 3: [2, 82, '*'], 4: [1, 83, '+'], -1: [18, 4]}"
2,"{0: 56, 1: [10, 46, '-'], 2: [1, 45, '-'], 3: [4, 41, '-'], 4: [2, 82, '*'], 5: [1, 83, '+'], -1: [18, 5]}","{0: 56, 1: [6, 50, '-'], 2: [9, 41, '-'], 3: [2, 82, '*'], 4: [1, 83, '+'], -1: [18, 4]}"
3,"{0: 56, 1: [9, 47, '-'], 2: [6, 41, '-'], 3: [2, 82, '*'], 4: [1, 83, '+'], -1: [18, 4]}","{0: 56, 1: [5, 51, '-'], 2: [10, 41, '-'], 3: [2, 82, '*'], 4: [1, 83, '+'], -1: [18, 4]}"
4,"{0: 56, 1: [9, 47, '-'], 2: [2, 45, '-'], 3: [4, 41, '-'], 4: [2, 82, '*'], 5: [1, 83, '+'], -1: [18, 5]}","{0: 56, 1: [8, 48, '-'], 2: [1, 47, '-'], 3: [6, 41, '-'], 4: [2, 82, '*'], 5: [1, 83, '+'], -1: [18, 5]}"
5,"{0: 56, 1: [9, 47, '-'], 2: [1, 46, '-'], 3: [5, 41, '-'], 4: [2, 82, '*'], 5: [1, 83, '+'], -1: [18, 5]}","{0: 56, 1: [7, 49, '-'], 2: [4, 45, '-'], 3: [4, 41, '-'], 4: [2, 82, '*'], 5: [1, 83, '+'], -1: [18, 5]}"
6,"{0: 56, 1: [9, 47, '-'], 2: [1, 46, '-'], 3: [1, 45, '-'], 4: [4, 41, '-'], 5: [2, 82, '*'], 6: [1, 83, '+'], -1: [18, 6]}","{0: 56, 1: [7, 49, '-'], 2: [3, 46, '-'], 3: [5, 41, '-'], 4: [2, 82, '*'], 5: [1, 83, '+'], -1: [18, 5]}"
7,"{0: 56, 1: [8, 48, '-'], 2: [7, 41, '-'], 3: [2, 82, '*'], 4: [1, 83, '+'], -1: [18, 4]}","{0: 56, 1: [7, 49, '-'], 2: [2, 47, '-'], 3: [6, 41, '-'], 4: [2, 82, '*'], 5: [1, 83, '+'], -1: [18, 5]}"
8,"{0: 56, 1: [8, 48, '-'], 2: [3, 45, '-'], 3: [4, 41, '-'], 4: [2, 82, '*'], 5: [1, 83, '+'], -1: [18, 5]}","{0: 56, 1: [7, 49, '-'], 2: [1, 48, '-'], 3: [7, 41, '-'], 4: [2, 82, '*'], 5: [1, 83, '+'], -1: [18, 5]}"
9,"{0: 56, 1: [8, 48, '-'], 2: [2, 46, '-'], 3: [5, 41, '-'], 4: [2, 82, '*'], 5: [1, 83, '+'], -1: [18, 5]}","{0: 56, 1: [6, 50, '-'], 2: [5, 45, '-'], 3: [4, 41, '-'], 4: [2, 82, '*'], 5: [1, 83, '+'], -1: [18, 5]}"
10,"{0: 56, 1: [8, 48, '-'], 2: [2, 46, '-'], 3: [1, 45, '-'], 4: [4, 41, '-'], 5: [2, 82, '*'], 6: [1, 83, '+'], -1: [18, 6]}","{0: 56, 1: [6, 50, '-'], 2: [4, 46, '-'], 3: [5, 41, '-'], 4: [2, 82, '*'], 5: [1, 83, '+'], -1: [18, 5]}"
"第 4 道题,起点：50,终点:90"
1,"{0: 50, 1: [5, 45, '-'], 2: [2, 90, '*'], -1: [7, 2]}","{0: 50, 1: [2, 100, '*'], 2: [10, 90, '-'], -1: [12, 2]}"
2,"{0: 50, 1: [4, 46, '-'], 2: [1, 45, '-'], 3: [2, 90, '*'], -1: [7, 3]}","{0: 50, 1: [10, 40, '-'], 2: [5, 45, '+'], 3: [2, 90, '*'], -1: [17, 3]}"
3,"{0: 50, 1: [3, 47, '-'], 2: [2, 45, '-'], 3: [2, 90, '*'], -1: [7, 3]}","{0: 50, 1: [9, 41, '-'], 2: [4, 45, '+'], 3: [2, 90, '*'], -1: [15, 3]}"
4,"{0: 50, 1: [3, 47, '-'], 2: [1, 46, '-'], 3: [1, 45, '-'], 4: [2, 90, '*'], -1: [7, 4]}","{0: 50, 1: [9, 41, '-'], 2: [2, 82, '*'], 3: [8, 90, '+'], -1: [19, 3]}"
5,"{0: 50, 1: [2, 48, '-'], 2: [3, 45, '-'], 3: [2, 90, '*'], -1: [7, 3]}","{0: 50, 1: [5, 55, '+'], 2: [10, 45, '-'], 3: [2, 90, '*'], -1: [17, 3]}"
6,"{0: 50, 1: [2, 48, '-'], 2: [2, 46, '-'], 3: [1, 45, '-'], 4: [2, 90, '*'], -1: [7, 4]}","{0: 50, 1: [4, 46, '-'], 2: [2, 92, '*'], 3: [2, 90, '-'], -1: [8, 3]}"
7,"{0: 50, 1: [2, 48, '-'], 2: [1, 47, '-'], 3: [2, 45, '-'], 4: [2, 90, '*'], -1: [7, 4]}","{0: 50, 1: [4, 54, '+'], 2: [9, 45, '-'], 3: [2, 90, '*'], -1: [15, 3]}"
8,"{0: 50, 1: [2, 48, '-'], 2: [1, 47, '-'], 3: [1, 46, '-'], 4: [1, 45, '-'], 5: [2, 90, '*'], -1: [7, 5]}","{0: 50, 1: [3, 47, '-'], 2: [2, 94, '*'], 3: [4, 90, '-'], -1: [9, 3]}"
9,"{0: 50, 1: [1, 49, '-'], 2: [4, 45, '-'], 3: [2, 90, '*'], -1: [7, 3]}","{0: 50, 1: [2, 100, '*'], 2: [9, 91, '-'], 3: [1, 90, '-'], -1: [12, 3]}"
10,"{0: 50, 1: [1, 49, '-'], 2: [3, 46, '-'], 3: [1, 45, '-'], 4: [2, 90, '*'], -1: [7, 4]}","{0: 50, 1: [2, 100, '*'], 2: [8, 92, '-'], 3: [2, 90, '-'], -1: [12, 3]}"
"第 5 道题,起点：35,终点:82"
